time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T05:59:30.501Z,36.7754,72.9519,10,4.9,mb,68,79,1.579,0.98,us,us6000riej,2025-11-15T15:28:05.351Z,"59 km ESE of Khandūd, Afghanistan",earthquake,7.46,1.853,0.063,79,reviewed,us,us
2025-10-20T21:56:24.344Z,36.9739,72.7259,10,4.2,mb,19,153,1.35,0.79,us,us6000ricz,2025-11-11T00:22:08.040Z,"36 km E of Khandūd, Afghanistan",earthquake,11.18,1.975,0.128,17,reviewed,us,us
2025-10-20T01:00:56.537Z,36.5231,70.6484,197.741,4,mb,27,173,2.308,0.71,us,us6000ri89,2025-11-10T23:22:02.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,7.95,6.028,0.144,13,reviewed,us,us
2025-10-19T22:50:45.689Z,36.2997,69.5334,129.301,4.2,mb,51,103,1.81,0.64,us,us6000ri7p,2025-11-17T06:08:52.040Z,"42 km SW of Farkhār, Afghanistan",earthquake,6.12,9.216,0.105,25,reviewed,us,us
2025-10-19T21:57:41.272Z,36.9905,72.9018,21.691,4.4,mb,35,159,1.361,0.82,us,us6000ri7h,2025-11-17T05:49:29.040Z,"52 km E of Khandūd, Afghanistan",earthquake,8.47,5.943,0.094,33,reviewed,us,us
2025-10-19T13:59:38.664Z,36.9324,72.8056,40.415,4.9,mb,62,98,1.401,0.91,us,us6000ri5v,2025-11-07T18:40:56.040Z,"43 km E of Khandūd, Afghanistan",earthquake,7.17,5.489,0.047,148,reviewed,us,us
2025-10-19T05:42:01.035Z,36.9062,72.866,10,4.3,mb,31,251,1.436,0.55,us,us6000ri3y,2025-11-13T06:50:07.040Z,"49 km E of Khandūd, Afghanistan",earthquake,8.74,1.98,0.111,23,reviewed,us,us
2025-10-18T22:03:40.672Z,36.6446,72.6319,10,4.7,mb,26,165,2.904,1.26,us,us6000ri2t,2025-11-10T06:18:07.040Z,"44 km SE of Khandūd, Afghanistan",earthquake,8.21,1.786,0.208,7,reviewed,us,us
2025-10-18T10:51:01.763Z,36.7419,73.0538,10,4.5,mb,26,110,1.632,0.81,us,us6000ri0n,2025-11-08T06:29:49.040Z,"69 km ESE of Khandūd, Afghanistan",earthquake,8.48,1.919,0.113,23,reviewed,us,us
2025-10-17T14:50:16.676Z,36.9316,72.806,10,4.5,mb,41,106,1.402,0.68,us,us6000rhsk,2025-11-11T13:59:21.040Z,"43 km E of Khandūd, Afghanistan",earthquake,8.35,1.904,0.07,60,reviewed,us,us
2025-10-17T12:15:03.739Z,36.7572,72.8064,8,5.5,mww,110,41,1.574,0.94,us,us6000rhs3,2025-11-15T10:41:29.744Z,"48 km ESE of Khandūd, Afghanistan",earthquake,7.64,1.839,0.063,24,reviewed,us,us
2025-10-15T10:07:01.078Z,36.6819,70.6415,270.252,4.2,mb,40,91,2.191,0.73,us,us6000rlq6,2025-11-08T06:43:37.040Z,"26 km SW of Jurm, Afghanistan",earthquake,8.87,8.001,0.132,16,reviewed,us,us
2025-10-14T15:23:20.439Z,36.646,71.1433,88.954,4,mb,21,96,1.977,0.55,us,us6000rh2h,2025-11-08T22:35:38.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.47,10.213,0.138,15,reviewed,us,us
2025-10-13T15:58:29.114Z,36.7989,74.5496,10,4.7,mb,77,84,2.231,0.73,us,us6000rgv9,2025-11-04T17:32:55.821Z,"54 km NNW of Barishal, Pakistan",earthquake,9.58,1.841,0.062,79,reviewed,us,us
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19,93,1.935,0.78,us,us6000rg56,2025-11-01T16:55:47.040Z,"74 km NNW of Pārūn, Afghanistan",earthquake,4.83,9.258,0.158,11,reviewed,us,us
2025-10-09T07:37:29.181Z,37.8596,74.5912,117.572,4.4,mb,20,172,1.722,1.2,us,us6000rfse,2025-12-18T06:58:13.040Z,"64 km ESE of Murghob, Tajikistan",earthquake,5.07,11.677,0.203,7,reviewed,us,us
2025-10-08T10:09:41.291Z,38.3833,72.3576,10,4.4,mb,19,151,0.122,0.88,us,us6000rfkx,2025-11-05T06:48:36.040Z,"119 km SE of Karakenja, Tajikistan",earthquake,6.8,1.988,0.22,6,reviewed,us,us
2025-10-08T04:07:44.718Z,36.2555,70.3779,94.472,4.3,mb,20,172,2.012,1.23,us,us6000rk8b,2025-10-31T00:27:49.040Z,"58 km SE of Farkhār, Afghanistan",earthquake,5.27,15.738,0.201,7,reviewed,us,us
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-11-03T14:22:38.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-06T14:42:20.828Z,36.504,70.8658,187.072,4,mb,47,82,2.219,1.17,us,us6000rf32,2025-10-29T15:40:04.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.24,8.334,0.144,13,reviewed,us,us
2025-10-06T10:23:19.262Z,36.7989,75.6136,10,4.4,mb,36,151,2.909,1.29,us,us6000rjzp,2025-10-29T05:26:18.040Z,"97 km ENE of Barishal, Pakistan",earthquake,9.68,1.915,0.139,18,reviewed,us,us
2025-10-05T22:45:08.715Z,36.5348,70.9788,172.077,4.2,mb,34,83,2.142,0.98,us,us6000rf04,2025-10-26T22:16:50.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.62,8.412,0.152,12,reviewed,us,us
2025-10-04T23:03:53.324Z,39.3432,72.9033,10,4.1,mb,33,130,0.866,1.15,us,us6000rev2,2025-10-29T22:22:34.040Z,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3,1.937,0.14,14,reviewed,us,us
2025-10-02T03:26:49.991Z,36.5488,76.8831,10,4.3,mb,27,157,3.918,1.21,us,us6000re4k,2025-10-30T01:10:48.040Z,"136 km S of Damusi, China",earthquake,10,1.976,0.16,11,reviewed,us,us
2025-09-30T12:29:41.166Z,37.4794,72.3715,210.974,4.2,mb,26,257,0.837,0.61,us,us6000ripa,2025-12-11T21:40:46.040Z,"58 km N of Khandūd, Afghanistan",earthquake,11.21,9.06,0.215,6,reviewed,us,us
2025-09-26T03:17:25.867Z,36.4699,70.9099,200.933,4.7,mb,76,64,2.227,0.93,us,us6000rd14,2025-12-11T21:40:39.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.68,6.112,0.047,136,reviewed,us,us
2025-09-24T09:55:04.290Z,37.0357,69.1355,10,4.3,mb,19,255,1.618,0.52,us,us6000rci1,2025-12-11T21:40:47.040Z,"11 km SSW of Dasht-e Archī, Afghanistan",earthquake,7.91,1.992,0.188,8,reviewed,us,us
2025-09-24T09:32:32.141Z,37.1381,69.1917,10,4.5,mb,26,108,1.516,1.13,us,us6000rchy,2025-12-11T21:40:37.040Z,"2 km ENE of Dasht-e Archī, Afghanistan",earthquake,5.06,1.933,0.135,16,reviewed,us,us
2025-09-24T08:53:34.946Z,36.0682,76.9003,10,4.3,mb,27,117,4.177,1.15,us,us6000rhln,2025-12-11T21:40:37.040Z,"126 km N of Thang, India",earthquake,7.98,1.967,0.202,8,reviewed,us,us
2025-09-22T19:44:22.102Z,36.1436,76.9652,10,4.1,mb,32,151,4.18,0.61,us,us6000rhcg,2025-12-06T16:00:16.040Z,"135 km N of Thang, India",earthquake,9.53,1.935,0.126,17,reviewed,us,us
2025-09-22T19:43:32.444Z,36.3077,77.0619,10,4.4,mb,37,115,3.084,0.89,us,us6000rc5n,2025-12-06T16:00:08.040Z,"155 km N of Thang, India",earthquake,9.14,1.916,0.112,23,reviewed,us,us
2025-09-20T07:46:44.361Z,38.1018,72.9591,10,4.6,mb,22,162,0.429,0.72,us,us7000qxj6,2025-12-06T16:00:25.040Z,"88 km W of Murghob, Tajikistan",earthquake,7.59,1.968,0.122,20,reviewed,us,us
2025-09-20T07:10:07.086Z,37.6191,72.4796,194.655,4.3,mb,42,91,0.693,0.44,us,us7000qxit,2025-12-06T16:00:24.040Z,"75 km N of Khandūd, Afghanistan",earthquake,7.76,7.666,0.142,14,reviewed,us,us
2025-09-14T15:18:38.595Z,36.6327,75.4388,10,4.5,mb,29,158,1.956,0.93,us,us7000qw6a,2025-12-03T03:58:32.040Z,"75 km ENE of Barishal, Pakistan",earthquake,5.77,1.932,0.089,37,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57,95,2.584,0.58,us,us7000qvse,2025-12-03T03:58:13.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34,reviewed,us,us
2025-09-12T17:36:02.794Z,37.0475,75.4095,10,4.7,mb,144,45,2.642,0.63,us,us7000qvrb,2025-12-03T03:58:12.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.18,1.808,0.049,129,reviewed,us,us
2025-09-07T23:43:29.776Z,38.1456,74.9501,10,4.2,mb,17,152,0.711,0.96,us,us7000quml,2025-11-30T23:40:37.040Z,"86 km E of Murghob, Tajikistan",earthquake,5.55,1.978,0.2,7,reviewed,us,us
2025-09-07T08:19:35.474Z,36.5122,70.5863,205.298,4.3,mb,35,89,2.318,1.04,us,us7000quiz,2025-11-30T23:40:27.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.27,8.085,0.108,24,reviewed,us,us
2025-09-04T13:52:59.171Z,37.2288,71.7385,154.359,4.1,mb,24,98,1.233,0.77,us,us7000qts2,2025-11-30T23:39:54.040Z,"33 km SSE of Khorugh, Tajikistan",earthquake,7.21,6.128,0.198,7,reviewed,us,us
